time,f1_c,f1_a,f1_s,f1_d,f2_c,f2_a,f2_s,f2_d,prg_c,prg_a,prg_s,prg_d,prd_c,prd_a,prd_s,prd_d,pr_s,pr_d,lq_s,lq_d,cmp_a_s,cmp_a_d,cmp_b_s,cmp_b_d,cmp_c_s,cmp_c_d
549.6910,65535,65535,65535,0,2670,2666,226,0,0,0,0,0,0,0,0,0,54870,0,28825,0,30797,0,751,0,33986,0
549.7930,65535,65535,65535,0,2672,2669,226,0,0,0,0,0,0,0,0,0,54938,68,28833,8,30798,1,751,0,33985,-1
549.8948,65535,65535,65535,0,2672,2669,226,0,0,0,0,0,0,0,0,0,54938,0,28833,0,30798,0,751,0,33985,0
549.9968,65535,65535,65535,0,2672,2669,226,0,0,0,0,0,0,0,0,0,54938,0,28833,0,30798,0,751,0,33985,0
550.0988,65535,65535,65535,0,2672,2669,226,0,0,0,0,0,0,0,0,0,54938,0,28833,0,30798,0,751,0,33985,0
550.2009,65535,65535,65535,0,2672,2669,226,0,0,0,0,0,0,0,0,0,54938,0,28833,0,30798,0,751,0,33985,0
550.3025,65535,65535,65535,0,2672,2669,226,0,0,0,0,0,0,0,0,0,54938,0,28833,0,30798,0,751,0,33985,0
550.4049,65535,65535,65535,0,2672,2669,226,0,0,0,0,0,0,0,0,0,54938,0,28833,0,30798,0,751,0,33985,0
550.5072,65535,65535,65535,0,2672,2669,226,0,0,0,0,0,0,0,0,0,54938,0,28833,0,30798,0,751,0,33985,0
550.6092,65535,65535,65535,0,2672,2669,226,0,0,0,0,0,0,0,0,0,54938,0,28833,0,30798,0,751,0,33985,0
550.7113,65535,65535,65535,0,2672,2669,226,0,0,0,0,0,0,0,0,0,54938,0,28833,0,30798,0,751,0,33985,0
550.8128,65535,65535,65535,0,2674,2671,226,0,0,0,0,0,60,0,0,0,55007,69,28841,8,30798,0,750,-1,33985,0
550.9150,65535,65535,65535,0,2674,2671,226,0,0,0,0,0,60,0,0,0,55007,0,28841,0,30798,0,750,0,33985,0
551.0172,65535,65535,65535,0,2674,2671,226,0,0,0,0,0,60,0,0,0,55007,0,28841,0,30798,0,750,0,33985,0
551.1193,65535,65535,65535,0,2674,2671,226,0,0,0,0,0,60,0,0,0,55007,0,28841,0,30798,0,750,0,33985,0
551.2214,65535,65535,65535,0,2674,2671,226,0,0,0,0,0,60,0,0,0,55007,0,28841,0,30798,0,750,0,33985,0
551.3237,65535,65535,65535,0,2674,2671,226,0,0,0,0,0,60,0,0,0,55007,0,28841,0,30798,0,750,0,33985,0
551.4259,65535,65535,65535,0,2674,2671,226,0,0,0,0,0,60,0,0,0,55007,0,28841,0,30798,0,750,0,33985,0
551.5276,65535,65535,65535,0,2674,2671,226,0,0,0,0,0,60,0,0,0,55007,0,28841,0,30798,0,750,0,33985,0
551.6306,65535,65535,65535,0,2674,2671,226,0,0,0,0,0,60,0,0,0,55007,0,28841,0,30798,0,750,0,33985,0
551.7329,65535,65535,65535,0,2674,2671,226,0,0,0,0,0,60,0,0,0,55007,0,28841,0,30798,0,750,0,33985,0
551.8353,65535,65535,65535,0,2675,2673,227,1,0,0,0,0,199,59,25,25,55077,70,28849,8,30799,1,750,0,33985,0
551.9378,65535,65535,65535,0,2675,2673,227,0,0,0,0,0,199,59,25,0,55077,0,28849,0,30799,0,750,0,33985,0
552.0397,65535,65535,65535,0,2675,2673,227,0,0,0,0,0,199,59,25,0,55077,0,28849,0,30799,0,750,0,33985,0
552.1411,65535,65535,65535,0,2675,2673,227,0,0,0,0,0,199,59,25,0,55077,0,28849,0,30799,0,750,0,33985,0
552.2432,65535,65535,65535,0,2675,2673,227,0,0,0,0,0,199,59,25,0,55077,0,28849,0,30799,0,750,0,33985,0
552.3454,65535,65535,65535,0,2675,2673,227,0,0,0,0,0,199,59,25,0,55077,0,28849,0,30799,0,750,0,33985,0
552.4477,65535,65535,65535,0,2675,2673,227,0,0,0,0,0,199,59,25,0,55077,0,28849,0,30799,0,750,0,33985,0
552.5498,65535,65535,65535,0,2675,2673,227,0,0,0,0,0,199,59,25,0,55077,0,28849,0,30799,0,750,0,33985,0
552.6516,65535,65535,65535,0,2675,2673,227,0,0,0,0,0,199,59,25,0,55077,0,28849,0,30799,0,750,0,33985,0
552.7535,65535,65535,65535,0,2675,2673,227,0,0,0,0,0,199,59,25,0,55077,0,28849,0,30799,0,750,0,33985,0
552.8557,65535,65535,65535,0,2675,2674,227,0,0,0,0,0,429,199,84,59,55147,70,28858,9,30800,1,750,0,33984,-1
552.9578,65535,65535,65535,0,2675,2674,227,0,0,0,0,0,429,199,84,0,55147,0,28858,0,30800,0,750,0,33984,0
553.0601,65535,65535,65535,0,2675,2674,227,0,0,0,0,0,429,199,84,0,55147,0,28858,0,30800,0,750,0,33984,0
553.1625,65535,65535,65535,0,2675,2674,227,0,0,0,0,0,429,199,84,0,55147,0,28858,0,30800,0,750,0,33984,0
553.2642,65535,65535,65535,0,2675,2674,227,0,0,0,0,0,429,199,84,0,55147,0,28858,0,30800,0,750,0,33984,0
553.3663,65535,65535,65535,0,2675,2674,227,0,0,0,0,0,429,199,84,0,55147,0,28858,0,30800,0,750,0,33984,0
553.4682,65535,65535,65535,0,2675,2674,227,0,0,0,0,0,429,199,84,0,55147,0,28858,0,30800,0,750,0,33984,0
553.5704,65535,65535,65535,0,2675,2674,227,0,0,0,0,0,429,199,84,0,55147,0,28858,0,30800,0,750,0,33984,0
553.6727,65535,65535,65535,0,2675,2674,227,0,0,0,0,0,429,199,84,0,55147,0,28858,0,30800,0,750,0,33984,0
553.7754,65535,65535,65535,0,2675,2674,227,0,0,0,0,0,429,199,84,0,55147,0,28858,0,30800,0,750,0,33984,0
553.8772,65535,65535,65535,0,2674,2674,227,0,0,0,0,0,739,429,182,98,55217,70,28866,8,30801,1,749,-1,33984,0
553.9800,65535,65535,65535,0,2674,2674,227,0,0,0,0,0,739,429,182,0,55217,0,28866,0,30801,0,749,0,33984,0
554.0822,65535,65535,65535,0,2674,2674,227,0,0,0,0,0,739,429,182,0,55217,0,28866,0,30801,0,749,0,33984,0
554.1843,65535,65535,65535,0,2674,2674,227,0,0,0,0,0,739,429,182,0,55217,0,28866,0,30801,0,749,0,33984,0
554.2864,65535,65535,65535,0,2674,2674,227,0,0,0,0,0,739,429,182,0,55217,0,28866,0,30801,0,749,0,33984,0
554.3886,65535,65535,65535,0,2674,2674,227,0,0,0,0,0,739,429,182,0,55217,0,28866,0,30801,0,749,0,33984,0
554.4903,65535,65535,65535,0,2674,2674,227,0,0,0,0,0,739,429,182,0,55217,0,28866,0,30801,0,749,0,33984,0
554.5923,65535,65535,65535,0,2674,2674,227,0,0,0,0,0,739,429,182,0,55217,0,28866,0,30801,0,749,0,33984,0
554.6944,65535,65535,65535,0,2674,2674,227,0,0,0,0,0,739,429,182,0,55217,0,28866,0,30801,0,749,0,33984,0
554.7967,65535,65535,65535,0,2673,2673,227,0,0,0,0,0,1129,739,314,132,55287,70,28874,8,30801,0,749,0,33983,-1
554.8990,65535,65535,65535,0,2673,2673,227,0,0,0,0,0,1129,739,314,0,55287,0,28874,0,30801,0,749,0,33983,0
555.0005,65535,65535,65535,0,2673,2673,227,0,0,0,0,0,1129,739,314,0,55287,0,28874,0,30801,0,749,0,33983,0
555.1025,65535,65535,65535,0,2673,2673,227,0,0,0,0,0,1129,739,314,0,55287,0,28874,0,30801,0,749,0,33983,0
555.2048,65535,65535,65535,0,2673,2673,227,0,0,0,0,0,1129,739,314,0,55287,0,28874,0,30801,0,749,0,33983,0
555.3071,65535,65535,65535,0,2673,2673,227,0,0,0,0,0,1129,739,314,0,55287,0,28874,0,30801,0,749,0,33983,0
555.4090,65535,65535,65535,0,2673,2673,227,0,0,0,0,0,1129,739,314,0,55287,0,28874,0,30801,0,749,0,33983,0
555.5106,65535,65535,65535,0,2673,2673,227,0,0,0,0,0,1129,739,314,0,55287,0,28874,0,30801,0,749,0,33983,0
555.6123,65535,65535,65535,0,2673,2673,227,0,0,0,0,0,1129,739,314,0,55287,0,28874,0,30801,0,749,0,33983,0
555.7144,65535,65535,65535,0,2673,2673,227,0,0,0,0,0,1129,739,314,0,55287,0,28874,0,30801,0,749,0,33983,0
555.8169,65535,65535,65535,0,2671,2672,226,-1,39039,0,0,0,1599,1129,480,166,55356,69,28882,8,30802,1,749,0,33983,0
555.9190,65535,65535,65535,0,2671,2672,226,0,39039,0,0,0,1599,1129,480,0,55356,0,28882,0,30802,0,749,0,33983,0
556.0211,65535,65535,65535,0,2671,2672,226,0,39039,0,0,0,1599,1129,480,0,55356,0,28882,0,30802,0,749,0,33983,0
556.1232,65535,65535,65535,0,2671,2672,226,0,39039,0,0,0,1599,1129,480,0,55356,0,28882,0,30802,0,749,0,33983,0
556.2251,65535,65535,65535,0,2671,2672,226,0,39039,0,0,0,1599,1129,480,0,55356,0,28882,0,30802,0,749,0,33983,0
556.3277,65535,65535,65535,0,2671,2672,226,0,39039,0,0,0,1599,1129,480,0,55356,0,28882,0,30802,0,749,0,33983,0
556.4308,65535,65535,65535,0,2671,2672,226,0,39039,0,0,0,1599,1129,480,0,55356,0,28882,0,30802,0,749,0,33983,0
556.5331,65535,65535,65535,0,2671,2672,226,0,39039,0,0,0,1599,1129,480,0,55356,0,28882,0,30802,0,749,0,33983,0
556.6350,65535,65535,65535,0,2671,2672,226,0,39039,0,0,0,1599,1129,480,0,55356,0,28882,0,30802,0,749,0,33983,0
556.7372,65535,65535,65535,0,2671,2672,226,0,39039,0,0,0,1599,1129,480,0,55356,0,28882,0,30802,0,749,0,33983,0
556.8389,65535,65535,65535,0,2668,2670,226,0,65535,39039,65535,65535,2149,1599,680,200,55426,70,28890,8,30803,1,748,-1,33982,-1
556.9409,65535,65535,65535,0,2668,2670,226,0,65535,39039,65535,0,2149,1599,680,0,55426,0,28890,0,30803,0,748,0,33982,0
557.0431,65535,65535,65535,0,2668,2670,226,0,65535,39039,65535,0,2149,1599,680,0,55426,0,28890,0,30803,0,748,0,33982,0
557.1453,65535,65535,65535,0,2668,2670,226,0,65535,39039,65535,0,2149,1599,680,0,55426,0,28890,0,30803,0,748,0,33982,0
557.2475,65535,65535,65535,0,2668,2670,226,0,65535,39039,65535,0,2149,1599,680,0,55426,0,28890,0,30803,0,748,0,33982,0
557.3497,65535,65535,65535,0,2668,2670,226,0,65535,39039,65535,0,2149,1599,680,0,55426,0,28890,0,30803,0,748,0,33982,0
557.4517,65535,65535,65535,0,2668,2670,226,0,65535,39039,65535,0,2149,1599,680,0,55426,0,28890,0,30803,0,748,0,33982,0
557.5537,65535,65535,65535,0,2668,2670,226,0,65535,39039,65535,0,2149,1599,680,0,55426,0,28890,0,30803,0,748,0,33982,0
557.6559,65535,65535,65535,0,2668,2670,226,0,65535,39039,65535,0,2149,1599,680,0,55426,0,28890,0,30803,0,748,0,33982,0
557.7580,65535,65535,65535,0,2668,2670,226,0,65535,39039,65535,0,2149,1599,680,0,55426,0,28890,0,30803,0,748,0,33982,0
557.8603,65535,65535,65535,0,2665,2667,226,0,65535,65535,65535,0,2779,2149,914,234,55323,-103,28898,8,30803,0,748,0,33982,0
557.9621,65535,65535,65535,0,2665,2667,226,0,65535,65535,65535,0,2779,2149,914,0,55323,0,28898,0,30803,0,748,0,33982,0
558.0644,65535,65535,65535,0,2665,2667,226,0,65535,65535,65535,0,2779,2149,914,0,55323,0,28898,0,30803,0,748,0,33982,0
558.1666,65535,65535,65535,0,2665,2667,226,0,65535,65535,65535,0,2779,2149,914,0,55323,0,28898,0,30803,0,748,0,33982,0
558.2690,65535,65535,65535,0,2665,2667,226,0,65535,65535,65535,0,2779,2149,914,0,55323,0,28898,0,30803,0,748,0,33982,0
558.3714,65535,65535,65535,0,2665,2667,226,0,65535,65535,65535,0,2779,2149,914,0,55323,0,28898,0,30803,0,748,0,33982,0
558.4737,65535,65535,65535,0,2665,2667,226,0,65535,65535,65535,0,2779,2149,914,0,55323,0,28898,0,30803,0,748,0,33982,0
558.5756,65535,65535,65535,0,2665,2667,226,0,65535,65535,65535,0,2779,2149,914,0,55323,0,28898,0,30803,0,748,0,33982,0
558.6776,65535,65535,65535,0,2665,2667,226,0,65535,65535,65535,0,2779,2149,914,0,55323,0,28898,0,30803,0,748,0,33982,0
558.7806,65535,65535,65535,0,2661,2664,226,0,0,65535,65535,0,3479,2779,1179,265,55103,-220,28905,7,30804,1,748,0,33982,0
558.8855,65535,65535,65535,0,2661,2664,226,0,0,65535,65535,0,3479,2779,1179,0,55103,0,28905,0,30804,0,748,0,33982,0
558.9878,65535,65535,65535,0,2661,2664,226,0,0,65535,65535,0,3479,2779,1179,0,55103,0,28905,0,30804,0,748,0,33982,0
559.0897,65535,65535,65535,0,2661,2664,226,0,0,65535,65535,0,3479,2779,1179,0,55103,0,28905,0,30804,0,748,0,33982,0
559.1915,65535,65535,65535,0,2661,2664,226,0,0,65535,65535,0,3479,2779,1179,0,55103,0,28905,0,30804,0,748,0,33982,0
559.2937,65535,65535,65535,0,2661,2664,226,0,0,65535,65535,0,3479,2779,1179,0,55103,0,28905,0,30804,0,748,0,33982,0
559.3959,65535,65535,65535,0,2661,2664,226,0,0,65535,65535,0,3479,2779,1179,0,55103,0,28905,0,30804,0,748,0,33982,0
559.4982,65535,65535,65535,0,2661,2664,226,0,0,65535,65535,0,3479,2779,1179,0,55103,0,28905,0,30804,0,748,0,33982,0
559.6008,65535,65535,65535,0,2661,2664,226,0,0,65535,65535,0,3479,2779,1179,0,55103,0,28905,0,30804,0,748,0,33982,0
559.7030,65535,65535,65535,0,2661,2664,226,0,0,65535,65535,0,3479,2779,1179,0,55103,0,28905,0,30804,0,748,0,33982,0
559.8047,65535,65535,65535,0,2656,2660,225,-1,0,0,0,-65535,4259,3479,1473,294,54882,-221,28913,8,30805,1,747,-1,33981,-1
559.9063,65535,65535,65535,0,2656,2660,225,0,0,0,0,0,4259,3479,1473,0,54882,0,28913,0,30805,0,747,0,33981,0
560.0085,65535,65535,65535,0,2656,2660,225,0,0,0,0,0,4259,3479,1473,0,54882,0,28913,0,30805,0,747,0,33981,0
560.1103,65535,65535,65535,0,2656,2660,225,0,0,0,0,0,4259,3479,1473,0,54882,0,28913,0,30805,0,747,0,33981,0
560.2126,65535,65535,65535,0,2656,2660,225,0,0,0,0,0,4259,3479,1473,0,54882,0,28913,0,30805,0,747,0,33981,0
560.3141,65535,65535,65535,0,2656,2660,225,0,0,0,0,0,4259,3479,1473,0,54882,0,28913,0,30805,0,747,0,33981,0
560.4160,65535,65535,65535,0,2656,2660,225,0,0,0,0,0,4259,3479,1473,0,54882,0,28913,0,30805,0,747,0,33981,0
560.5182,65535,65535,65535,0,2656,2660,225,0,0,0,0,0,4259,3479,1473,0,54882,0,28913,0,30805,0,747,0,33981,0
560.6201,65535,65535,65535,0,2656,2660,225,0,0,0,0,0,4259,3479,1473,0,54882,0,28913,0,30805,0,747,0,33981,0
560.7225,65535,65535,65535,0,2656,2660,225,0,0,0,0,0,4259,3479,1473,0,54882,0,28913,0,30805,0,747,0,33981,0
560.8247,65535,65535,65535,0,2650,2655,225,0,0,0,0,0,5109,4259,1805,332,54949,67,28920,7,30806,1,747,0,33981,0
560.9269,65535,65535,65535,0,2650,2655,225,0,0,0,0,0,5109,4259,1805,0,54949,0,28920,0,30806,0,747,0,33981,0
561.0283,65535,65535,65535,0,2650,2655,225,0,0,0,0,0,5109,4259,1805,0,54949,0,28920,0,30806,0,747,0,33981,0
561.1306,65535,65535,65535,0,2650,2655,225,0,0,0,0,0,5109,4259,1805,0,54949,0,28920,0,30806,0,747,0,33981,0
561.2323,65535,65535,65535,0,2650,2655,225,0,0,0,0,0,5109,4259,1805,0,54949,0,28920,0,30806,0,747,0,33981,0
561.3344,65535,65535,65535,0,2650,2655,225,0,0,0,0,0,5109,4259,1805,0,54949,0,28920,0,30806,0,747,0,33981,0
561.4362,65535,65535,65535,0,2650,2655,225,0,0,0,0,0,5109,4259,1805,0,54949,0,28920,0,30806,0,747,0,33981,0
561.5377,65535,65535,65535,0,2650,2655,225,0,0,0,0,0,5109,4259,1805,0,54949,0,28920,0,30806,0,747,0,33981,0
561.6397,65535,65535,65535,0,2650,2655,225,0,0,0,0,0,5109,4259,1805,0,54949,0,28920,0,30806,0,747,0,33981,0
561.7417,65535,65535,65535,0,2650,2655,225,0,0,0,0,0,5109,4259,1805,0,54949,0,28920,0,30806,0,747,0,33981,0
561.8438,65535,65535,65535,0,2644,2649,225,0,0,0,0,0,6029,5109,2167,362,55018,69,28927,7,30806,0,747,0,33980,-1
561.9458,65535,65535,65535,0,2644,2649,225,0,0,0,0,0,6029,5109,2167,0,55018,0,28927,0,30806,0,747,0,33980,0
562.0479,65535,65535,65535,0,2644,2649,225,0,0,0,0,0,6029,5109,2167,0,55018,0,28927,0,30806,0,747,0,33980,0
562.1495,65535,65535,65535,0,2644,2649,225,0,0,0,0,0,6029,5109,2167,0,55018,0,28927,0,30806,0,747,0,33980,0
562.2516,65535,65535,65535,0,2644,2649,225,0,0,0,0,0,6029,5109,2167,0,55018,0,28927,0,30806,0,747,0,33980,0
562.3537,65535,65535,65535,0,2644,2649,225,0,0,0,0,0,6029,5109,2167,0,55018,0,28927,0,30806,0,747,0,33980,0
562.4558,65535,65535,65535,0,2644,2649,225,0,0,0,0,0,6029,5109,2167,0,55018,0,28927,0,30806,0,747,0,33980,0
562.5580,65535,65535,65535,0,2644,2649,225,0,0,0,0,0,6029,5109,2167,0,55018,0,28927,0,30806,0,747,0,33980,0
562.6600,65535,65535,65535,0,2644,2649,225,0,0,0,0,0,6029,5109,2167,0,55018,0,28927,0,30806,0,747,0,33980,0
562.7620,65535,65535,65535,0,2638,2643,224,-1,0,0,0,0,6029,5109,2167,0,55018,0,28927,0,30806,0,747,0,33980,0
562.8642,65535,65535,65535,0,2637,2643,224,0,0,0,0,0,7019,6029,2558,391,55088,70,28934,7,30807,1,747,0,33980,0
562.9666,65535,65535,65535,0,2637,2643,224,0,0,0,0,0,7019,6029,2558,0,55088,0,28934,0,30807,0,747,0,33980,0
563.0686,65535,65535,65535,0,2637,2643,224,0,0,0,0,0,7019,6029,2558,0,55088,0,28934,0,30807,0,747,0,33980,0
563.1702,65535,65535,65535,0,2637,2643,224,0,0,0,0,0,7019,6029,2558,0,55088,0,28934,0,30807,0,747,0,33980,0
563.2720,65535,65535,65535,0,2637,2643,224,0,0,0,0,0,7019,6029,2558,0,55088,0,28934,0,30807,0,747,0,33980,0
563.3740,65535,65535,65535,0,2637,2643,224,0,0,0,0,0,7019,6029,2558,0,55088,0,28934,0,30807,0,747,0,33980,0
563.4764,65535,65535,65535,0,2637,2643,224,0,0,0,0,0,7019,6029,2558,0,55088,0,28934,0,30807,0,747,0,33980,0
563.5789,65535,65535,65535,0,2637,2643,224,0,0,0,0,0,7019,6029,2558,0,55088,0,28934,0,30807,0,747,0,33980,0
563.6806,65535,65535,65535,0,2637,2643,224,0,0,0,0,0,7019,6029,2558,0,55088,0,28934,0,30807,0,747,0,33980,0
563.7823,65535,65535,65535,0,2629,2636,223,-1,0,0,0,0,8079,7019,2981,423,55157,69,28941,7,30808,1,746,-1,33979,-1
563.8842,65535,65535,65535,0,2629,2636,223,0,0,0,0,0,8079,7019,2981,0,55157,0,28941,0,30808,0,746,0,33979,0
563.9861,65535,65535,65535,0,2629,2636,223,0,0,0,0,0,8079,7019,2981,0,55157,0,28941,0,30808,0,746,0,33979,0
564.0882,65535,65535,65535,0,2629,2636,223,0,0,0,0,0,8079,7019,2981,0,55157,0,28941,0,30808,0,746,0,33979,0
564.1907,65535,65535,65535,0,2629,2636,223,0,0,0,0,0,8079,7019,2981,0,55157,0,28941,0,30808,0,746,0,33979,0
564.2925,65535,65535,65535,0,2629,2636,223,0,0,0,0,0,8079,7019,2981,0,55157,0,28941,0,30808,0,746,0,33979,0
564.3943,65535,65535,65535,0,2629,2636,223,0,0,0,0,0,8079,7019,2981,0,55157,0,28941,0,30808,0,746,0,33979,0
564.4966,65535,65535,65535,0,2629,2636,223,0,0,0,0,0,8079,7019,2981,0,55157,0,28941,0,30808,0,746,0,33979,0
564.5989,65535,65535,65535,0,2629,2636,223,0,0,0,0,0,8079,7019,2981,0,55157,0,28941,0,30808,0,746,0,33979,0
564.7008,65535,65535,65535,0,2629,2636,223,0,0,0,0,0,8079,7019,2981,0,55157,0,28941,0,30808,0,746,0,33979,0
564.8030,65535,65535,65535,0,2620,2628,223,0,0,0,0,0,9209,8079,3433,452,55227,70,28948,7,30809,1,746,0,33979,0
564.9058,65535,65535,65535,0,2620,2628,223,0,0,0,0,0,9209,8079,3433,0,55227,0,28948,0,30809,0,746,0,33979,0
565.0074,65535,65535,65535,0,2620,2628,223,0,0,0,0,0,9209,8079,3433,0,55227,0,28948,0,30809,0,746,0,33979,0
565.1101,65535,65535,65535,0,2620,2628,223,0,0,0,0,0,9209,8079,3433,0,55227,0,28948,0,30809,0,746,0,33979,0
565.2122,65535,65535,65535,0,2620,2628,223,0,0,0,0,0,9209,8079,3433,0,55227,0,28948,0,30809,0,746,0,33979,0
565.3141,65535,65535,65535,0,2620,2628,223,0,0,0,0,0,9209,8079,3433,0,55227,0,28948,0,30809,0,746,0,33979,0
565.4162,65535,65535,65535,0,2620,2628,223,0,0,0,0,0,9209,8079,3433,0,55227,0,28948,0,30809,0,746,0,33979,0
565.5179,65535,65535,65535,0,2620,2628,223,0,0,0,0,0,9209,8079,3433,0,55227,0,28948,0,30809,0,746,0,33979,0
565.6199,65535,65535,65535,0,2620,2628,223,0,0,0,0,0,9209,8079,3433,0,55227,0,28948,0,30809,0,746,0,33979,0
565.7222,65535,65535,65535,0,2620,2628,223,0,0,0,0,0,9209,8079,3433,0,55227,0,28948,0,30809,0,746,0,33979,0
565.8245,65535,65535,65535,0,2612,2620,222,-1,640,0,0,0,10399,9209,3916,483,55296,69,28954,6,30809,0,746,0,33979,0
565.9268,65535,65535,65535,0,2612,2620,222,0,640,0,0,0,10399,9209,3916,0,55296,0,28954,0,30809,0,746,0,33979,0
566.0287,65535,65535,65535,0,2612,2620,222,0,640,0,0,0,10399,9209,3916,0,55296,0,28954,0,30809,0,746,0,33979,0
566.1312,65535,65535,65535,0,2612,2620,222,0,640,0,0,0,10399,9209,3916,0,55296,0,28954,0,30809,0,746,0,33979,0
566.2327,65535,65535,65535,0,2612,2620,222,0,640,0,0,0,10399,9209,3916,0,55296,0,28954,0,30809,0,746,0,33979,0
566.3350,65535,65535,65535,0,2612,2620,222,0,640,0,0,0,10399,9209,3916,0,55296,0,28954,0,30809,0,746,0,33979,0
566.4371,65535,65535,65535,0,2612,2620,222,0,640,0,0,0,10399,9209,3916,0,55296,0,28954,0,30809,0,746,0,33979,0
566.5386,65535,65535,65535,0,2612,2620,222,0,640,0,0,0,10399,9209,3916,0,55296,0,28954,0,30809,0,746,0,33979,0
566.6402,65535,65535,65535,0,2612,2620,222,0,640,0,0,0,10399,9209,3916,0,55296,0,28954,0,30809,0,746,0,33979,0
566.7418,65535,65535,65535,0,2612,2620,222,0,640,0,0,0,10399,9209,3916,0,55296,0,28954,0,30809,0,746,0,33979,0
566.8436,65535,65535,65535,0,2603,2612,221,-1,45439,640,2298,2298,11649,10399,4425,509,55365,69,28960,6,30810,1,745,-1,33978,-1
566.9460,65535,65535,65535,0,2603,2612,221,0,45439,640,2298,0,11649,10399,4425,0,55365,0,28960,0,30810,0,745,0,33978,0
567.0484,65535,65535,65535,0,2603,2612,221,0,45439,640,2298,0,11649,10399,4425,0,55365,0,28960,0,30810,0,745,0,33978,0
567.1500,65535,65535,65535,0,2603,2612,221,0,45439,640,2298,0,11649,10399,4425,0,55365,0,28960,0,30810,0,745,0,33978,0
567.2520,65535,65535,65535,0,2603,2612,221,0,45439,640,2298,0,11649,10399,4425,0,55365,0,28960,0,30810,0,745,0,33978,0
567.3548,65535,65535,65535,0,2603,2612,221,0,45439,640,2298,0,11649,10399,4425,0,55365,0,28960,0,30810,0,745,0,33978,0
567.4571,65535,65535,65535,0,2603,2612,221,0,45439,640,2298,0,11649,10399,4425,0,55365,0,28960,0,30810,0,745,0,33978,0
567.5591,65535,65535,65535,0,2603,2612,221,0,45439,640,2298,0,11649,10399,4425,0,55365,0,28960,0,30810,0,745,0,33978,0
567.6613,65535,65535,65535,0,2603,2612,221,0,45439,640,2298,0,11649,10399,4425,0,55365,0,28960,0,30810,0,745,0,33978,0
567.7630,65535,65535,65535,0,2594,2603,221,0,45439,640,2298,0,11649,10399,4425,0,55365,0,28960,0,30810,0,745,0,33978,0
567.8651,65535,65535,65535,0,2593,2603,221,0,65535,45439,65535,63237,12959,11649,4960,535,55431,66,28966,6,30811,1,745,0,33978,0
567.9672,65535,65535,65535,0,2593,2603,221,0,65535,45439,65535,0,12959,11649,4960,0,55431,0,28966,0,30811,0,745,0,33978,0
568.0694,65535,65535,65535,0,2593,2603,221,0,65535,45439,65535,0,12959,11649,4960,0,55431,0,28966,0,30811,0,745,0,33978,0
568.1715,65535,65535,65535,0,2593,2603,221,0,65535,45439,65535,0,12959,11649,4960,0,55431,0,28966,0,30811,0,745,0,33978,0
568.2734,65535,65535,65535,0,2593,2603,221,0,65535,45439,65535,0,12959,11649,4960,0,55431,0,28966,0,30811,0,745,0,33978,0
568.3753,65535,65535,65535,0,2593,2603,221,0,65535,45439,65535,0,12959,11649,4960,0,55431,0,28966,0,30811,0,745,0,33978,0
568.4775,65535,65535,65535,0,2593,2603,221,0,65535,45439,65535,0,12959,11649,4960,0,55431,0,28966,0,30811,0,745,0,33978,0
568.5800,65535,65535,65535,0,2593,2603,221,0,65535,45439,65535,0,12959,11649,4960,0,55431,0,28966,0,30811,0,745,0,33978,0
568.6820,65535,65535,65535,0,2593,2603,221,0,65535,45439,65535,0,12959,11649,4960,0,55431,0,28966,0,30811,0,745,0,33978,0
568.7841,65535,65535,65535,0,2583,2593,220,-1,65535,65535,65535,0,14319,12959,5511,551,55300,-131,28971,5,30811,0,745,0,33977,-1
568.8878,65535,65535,65535,0,2583,2593,220,0,65535,65535,65535,0,14319,12959,5511,0,55300,0,28971,0,30811,0,745,0,33977,0
568.9893,65535,65535,65535,0,2583,2593,220,0,65535,65535,65535,0,14319,12959,5511,0,55300,0,28971,0,30811,0,745,0,33977,0
569.0914,65535,65535,65535,0,2583,2593,220,0,65535,65535,65535,0,14319,12959,5511,0,55300,0,28971,0,30811,0,745,0,33977,0
569.1936,65535,65535,65535,0,2583,2593,220,0,65535,65535,65535,0,14319,12959,5511,0,55300,0,28971,0,30811,0,745,0,33977,0
569.2959,65535,65535,65535,0,2583,2593,220,0,65535,65535,65535,0,14319,12959,5511,0,55300,0,28971,0,30811,0,745,0,33977,0
569.3982,65535,65535,65535,0,2583,2593,220,0,65535,65535,65535,0,14319,12959,5511,0,55300,0,28971,0,30811,0,745,0,33977,0
569.5001,65535,65535,65535,0,2583,2593,220,0,65535,65535,65535,0,14319,12959,5511,0,55300,0,28971,0,30811,0,745,0,33977,0
569.6021,65535,65535,65535,0,2583,2593,220,0,65535,65535,65535,0,14319,12959,5511,0,55300,0,28971,0,30811,0,745,0,33977,0
569.7043,65535,65535,65535,0,2583,2593,220,0,65535,65535,65535,0,14319,12959,5511,0,55300,0,28971,0,30811,0,745,0,33977,0
569.8064,65535,65535,65535,0,2572,2583,219,-1,0,65535,65535,0,15729,14319,6076,565,55078,-222,28976,5,30812,1,744,-1,33977,0
569.9087,65535,65535,65535,0,2572,2583,219,0,0,65535,65535,0,15729,14319,6076,0,55078,0,28976,0,30812,0,744,0,33977,0
570.0107,65535,65535,65535,0,2572,2583,219,0,0,65535,65535,0,15729,14319,6076,0,55078,0,28976,0,30812,0,744,0,33977,0
